ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,2008-06-12,29.05,30.04,29.0,29.44,61131700.0,0.0,1.0,26.763700855669,27.675785669683,26.717635966072,27.123006994523,61131700.0
BAC,2008-06-13,29.78,29.9,29.04,29.78,51467700.0,0.0,1.0,27.43624824378,27.546803978812,26.75448787775,27.43624824378,51467700.0
BAC,2008-06-16,29.67,30.76,29.45,30.32,45187700.0,0.0,1.0,27.334905486668,28.339120079875,27.132219972442,27.933749051424,45187700.0
BAC,2008-06-17,30.72,30.89,29.17,29.24,44534100.0,0.0,1.0,28.302268168198,28.458888792827,26.874256590701,26.938747436136,44534100.0
BAC,2008-06-18,28.85,28.95,28.0,28.37,73024600.0,0.0,1.0,26.579441297282,26.671571076476,25.796338174139,26.137218357154,73024600.0
BAC,2008-06-19,28.46,28.47,26.98,28.14,104447300.0,0.0,1.0,26.220135158428,26.229348136347,24.856614426367,25.925319865009,104447300.0
BAC,2008-06-20,27.31,28.1,26.95,27.1,89929700.0,0.0,1.0,25.160642697705,25.888467953332,24.828975492609,24.967170161399,89929700.0
BAC,2008-06-23,27.18,27.26,25.83,25.88,69725400.0,0.0,1.0,25.040873984753,25.114577808108,23.797121965643,23.84318685524,69725400.0
BAC,2008-06-24,25.97,26.84,25.55,26.62,74750100.0,0.0,1.0,23.926103656514,24.727632735496,23.539158583902,24.52494722127,74750100.0
BAC,2008-06-25,26.89,27.94,26.35,26.61,72567600.0,0.0,1.0,24.773697625092,25.741060306623,24.276196817448,24.515734243351,72567600.0
BAC,2008-06-26,25.88,25.88,24.73,24.81,96150100.0,0.0,1.0,23.84318685524,23.84318685524,22.783694394516,22.857398217871,96150100.0
BAC,2008-06-27,25.0,25.44,24.25,24.59,83313400.0,0.0,1.0,23.032444798338,23.437815826789,22.341471454388,22.654712703645,83313400.0
BAC,2008-06-30,24.74,25.04,22.44,23.87,79478800.0,0.0,1.0,22.792907372435,23.069296710015,20.673922450988,21.991378293453,79478800.0
BAC,2008-07-01,23.31,24.23,22.67,23.81,105853900.0,0.0,1.0,21.47545152997,22.323045498549,20.885820943133,21.936100425937,105853900.0
BAC,2008-07-02,24.05,24.29,22.54,22.54,76056000.0,0.0,1.0,22.157211896001,22.378323366065,20.766052230182,20.766052230182,76056000.0
BAC,2008-07-03,22.75,22.88,21.72,22.4,46598700.0,0.0,1.0,20.959524766488,21.079293479439,20.010588040796,20.637070539311,46598700.0
BAC,2008-07-07,22.61,22.95,21.1,21.53,98083400.0,0.0,1.0,20.830543075617,21.143784324874,19.439383409797,19.835541460329,98083400.0
BAC,2008-07-08,21.56,23.67,21.12,23.54,104967400.0,0.0,1.0,19.863180394087,21.807118735067,19.457809365636,21.687350022115,104967400.0
BAC,2008-07-09,23.59,24.0,21.87,22.06,97149900.0,0.0,1.0,21.733414911712,22.111147006405,20.148782709586,20.323829290054,97149900.0
BAC,2008-07-10,21.62,23.2,21.28,22.36,112748800.0,0.0,1.0,19.918458261603,21.374108772858,19.605217012345,20.600218627634,112748800.0
BAC,2008-07-11,21.31,22.47,20.84,21.67,133737500.0,0.0,1.0,19.632855946103,20.701561384746,19.199845983895,19.964523151199,133737500.0
BAC,2008-07-14,22.8,22.94,20.05,20.15,102861100.0,0.0,1.0,21.005589656084,21.134571346955,18.472020728267,18.564150507461,102861100.0
BAC,2008-07-15,19.55,20.27,18.44,18.52,186221000.0,0.0,1.0,18.0113718323,18.674706242493,16.988731283254,17.062435106609,186221000.0
BAC,2008-07-16,19.45,22.92,19.04,22.67,191122800.0,0.0,1.0,17.919242053107,21.116145391116,17.541509958414,20.885820943133,191122800.0
BAC,2008-07-17,23.95,26.5,23.8,26.5,189147600.0,0.0,1.0,22.065082116808,24.414391486238,21.926887448018,24.414391486238,189147600.0
BAC,2008-07-18,27.46,27.99,25.6,27.49,157811600.0,0.0,1.0,25.298837366495,25.787125196219,23.585223473498,25.326476300253,157811600.0
BAC,2008-07-21,30.31,30.9,28.2,28.56,163781600.0,0.0,1.0,27.924536073505,28.468101770746,25.980597732525,26.312264937621,163781600.0
BAC,2008-07-22,27.85,33.44,27.2,32.35,139814700.0,0.0,1.0,25.658143505349,30.808198162257,25.059299940592,29.80398356905,139814700.0
BAC,2008-07-23,32.05,34.26,31.75,33.44,159601900.0,0.0,1.0,29.527594231469,31.563662351643,29.251204893889,30.808198162257,159601900.0
BAC,2008-07-24,33.67,34.0,30.48,30.64,120641100.0,0.0,1.0,31.020096654402,31.32412492574,28.081156698134,28.228564344843,120641100.0
BAC,2008-07-25,30.6,31.09,29.01,29.58,89735800.0,0.0,1.0,28.191712433166,28.643148351213,26.726848943992,27.251988685394,89735800.0
BAC,2008-07-28,29.34,30.59,27.94,28.06,73281800.0,0.0,1.0,27.03087721533,28.182499455247,25.741060306623,25.851616041655,73281800.0
BAC,2008-07-29,28.16,32.22,27.8,32.22,109271100.0,0.0,1.0,25.943745820848,29.684214856098,25.612078615752,29.684214856098,109271100.0
BAC,2008-07-30,33.38,34.5,31.99,33.61,119467100.0,0.0,1.0,30.752920294741,31.784773821707,29.472316363953,30.964818786886,119467100.0
BAC,2008-07-31,32.73,33.84,32.12,32.9,66288700.0,0.0,1.0,30.154076729984,31.176717279031,29.592085076905,30.310697354613,66288700.0
BAC,2008-08-01,33.2,33.5,31.93,33.33,58692700.0,0.0,1.0,30.587086692193,30.863476029773,29.417038496437,30.706855405144,58692700.0
BAC,2008-08-04,32.6,33.6,31.7,32.62,59095000.0,0.0,1.0,30.034308017033,30.955605808966,29.205140004293,30.052733972872,59095000.0
BAC,2008-08-05,33.28,34.2,33.05,33.58,74277800.0,0.0,1.0,30.660790515548,31.508384484127,30.448892023403,30.937179853128,74277800.0
BAC,2008-08-06,33.02,33.98,32.22,33.45,55622800.0,0.0,1.0,30.421253089645,31.305698969901,29.684214856098,30.817411140176,55622800.0
BAC,2008-08-07,32.76,33.54,31.15,31.52,77877400.0,0.0,1.0,30.181715663742,30.90032794145,28.698426218729,29.039306401745,77877400.0
BAC,2008-08-08,30.97,32.75,30.77,32.25,61163900.0,0.0,1.0,28.532592616181,30.172502685823,28.348333057795,29.711853789856,61163900.0
BAC,2008-08-11,32.18,33.98,32.02,33.38,63158700.0,0.0,1.0,29.647362944421,31.305698969901,29.499955297711,30.752920294741,63158700.0
BAC,2008-08-12,32.96,33.0,30.84,31.13,59264100.0,0.0,1.0,30.365975222129,30.402827133806,28.41282390323,28.680000262891,59264100.0
BAC,2008-08-13,30.48,30.65,28.5,28.86,98225700.0,0.0,1.0,28.081156698134,28.237777322763,26.256987070105,26.588654275202,98225700.0
BAC,2008-08-14,28.94,30.49,28.63,30.18,64682500.0,0.0,1.0,26.662358098556,28.090369676053,26.376755783057,27.804767360554,64682500.0
BAC,2008-08-15,30.5,31.5,30.26,30.7,55464900.0,0.0,1.0,28.099582653973,29.020880445906,27.878471183908,28.283842212359,55464900.0
BAC,2008-08-18,30.71,30.81,29.3,29.3,59555500.0,0.0,1.0,28.293055190279,28.385184969472,26.994025303652,26.994025303652,59555500.0
BAC,2008-08-19,28.96,29.0,27.75,28.08,71296800.0,0.0,1.0,26.680784054395,26.717635966072,25.566013726155,25.870041997493,71296800.0
BAC,2008-08-20,28.3,29.4,27.72,29.29,63148100.0,0.0,1.0,26.072727511719,27.086155082846,25.538374792397,26.984812325733,63148100.0
BAC,2008-08-21,28.65,29.35,27.98,29.04,49905900.0,0.0,1.0,26.395181738895,27.040090193249,25.7779122183,26.75448787775,49905900.0
BAC,2008-08-22,29.98,30.43,29.28,30.21,55439800.0,0.0,1.0,27.620507802167,28.035091808537,26.975599347814,27.832406294312,55439800.0
BAC,2008-08-25,29.94,30.05,28.85,28.96,41479400.0,0.0,1.0,27.58365589049,27.684998647602,26.579441297282,26.680784054395,41479400.0
BAC,2008-08-26,29.05,29.49,28.45,29.02,43496300.0,0.0,1.0,26.763700855669,27.16907188412,26.210922180509,26.736061921911,43496300.0
BAC,2008-08-27,29.17,29.84,28.79,29.65,39123300.0,0.0,1.0,26.874256590701,27.491526111296,26.524163429766,27.316479530829,39123300.0
BAC,2008-08-28,30.19,31.43,29.8,31.43,64508600.0,0.0,1.0,27.813980338473,28.956389600471,27.454674199619,28.956389600471,64508600.0
BAC,2008-08-29,30.99,31.48,30.72,31.14,40830800.0,0.0,1.0,28.55101857202,29.002454490067,28.302268168198,28.68921324081,40830800.0
BAC,2008-09-02,32.73,33.14,32.06,32.63,70626400.0,0.0,1.0,30.154076729984,30.531808824677,29.536807209389,30.061946950791,70626400.0
BAC,2008-09-03,32.21,32.99,31.55,32.96,71778400.0,0.64,1.0,30.251215506881,30.98378142105,29.631352041046,30.955605808966,71778400.0
BAC,2008-09-04,32.58,32.8,30.5,30.6,70001300.0,0.0,1.0,30.598714722577,30.805335877855,28.645205618127,28.739124325072,70001300.0
BAC,2008-09-05,30.08,32.29,29.82,32.23,85388200.0,0.0,1.0,28.25074704896,30.326350472437,28.006558410904,30.26999924827,85388200.0
BAC,2008-09-08,35.26,35.7,33.45,34.73,164205500.0,0.0,1.0,33.115736068694,33.528978379251,31.415807472995,32.617966921887,164205500.0
BAC,2008-09-09,34.3,35.1,32.3,32.52,107012300.0,0.0,1.0,32.214116482025,32.965466137583,30.335742343132,30.54236349841,107012300.0
BAC,2008-09-10,32.97,33.36,31.2,32.4,88138200.0,0.0,1.0,30.964997679661,31.331280636745,29.30263656674,30.429661050076,88138200.0
BAC,2008-09-11,30.96,33.23,30.37,33.06,93465600.0,0.0,1.0,29.077231670073,31.209186317717,28.523111299099,31.049524515911,93465600.0
BAC,2008-09-12,32.28,34.4,32.1,33.74,79018300.0,0.0,1.0,30.316958601743,32.30803518897,30.147904929242,31.688171723135,79018300.0
BAC,2008-09-15,28.23,30.11,26.55,26.55,275947400.0,0.0,1.0,26.513250970483,28.278922661043,24.935416693812,24.935416693812,275947400.0
BAC,2008-09-16,25.03,29.75,25.0,29.55,174575700.0,0.0,1.0,23.507852348253,27.940815316042,23.47967673617,27.752977902153,174575700.0
BAC,2008-09-17,28.62,29.4,26.52,27.2,174479800.0,0.0,1.0,26.879533927567,27.612099841736,24.907241081729,25.545888288953,174479800.0
BAC,2008-09-18,28.12,32.1,26.86,30.58,225157700.0,0.0,1.0,26.409940392844,30.147904929242,25.226564685341,28.720340583683,225157700.0
BAC,2008-09-19,38.54,39.5,34.41,37.48,169634200.0,0.0,1.0,36.19626965648,37.097889243149,32.317427059664,35.200731362866,169634200.0
BAC,2008-09-22,35.97,35.99,34.0,34.15,64641500.0,0.0,1.0,33.782558888001,33.80134262939,31.932360361191,32.073238421608,64641500.0
BAC,2008-09-23,34.4,35.45,32.0,33.3,54546200.0,0.0,1.0,32.30803518897,33.294181611889,30.053986222298,31.274929412578,54546200.0
BAC,2008-09-24,33.77,34.58,33.0,33.07,46292200.0,0.0,1.0,31.716347335218,32.47708886147,30.993173291744,31.058916386606,46292200.0
BAC,2008-09-25,34.07,35.5,33.52,34.37,60479300.0,0.0,1.0,31.998103456052,33.341140965361,31.481550567857,32.279859576886,60479300.0
BAC,2008-09-26,33.76,37.5,33.29,36.7,71964400.0,0.0,1.0,31.706955464524,35.219515104255,31.265537541884,34.468165448697,71964400.0
BAC,2008-09-29,36.7,36.7,30.25,30.25,102415400.0,0.0,1.0,34.468165448697,34.468165448697,28.410408850766,28.410408850766,102415400.0
BAC,2008-09-30,32.4,35.43,31.85,35.0,79197200.0,0.0,1.0,30.429661050076,33.2753978705,29.913108161881,32.871547430638,79197200.0
BAC,2008-10-01,34.57,38.5,34.22,38.13,77465900.0,0.0,1.0,32.467696990776,36.158702173702,32.138981516469,35.811202958006,77465900.0
BAC,2008-10-02,37.84,38.44,36.31,36.37,60475000.0,0.0,1.0,35.538838707867,36.102350949535,34.101882491613,34.15823371578,60475000.0
BAC,2008-10-03,37.86,38.5,34.02,34.48,71040700.0,0.0,1.0,35.557622449256,36.158702173702,31.95114410258,32.383170154526,71040700.0
BAC,2008-10-06,31.78,33.49,30.78,32.22,82372200.0,0.0,1.0,29.847365067019,31.453374955773,28.908177997572,30.260607377576,82372200.0
BAC,2008-10-07,29.65,30.24,23.77,23.77,143285000.0,0.0,1.0,27.846896609098,28.401016980071,22.32447664075,22.32447664075,143285000.0
BAC,2008-10-08,20.35,23.7,20.01,22.1,322727700.0,0.0,1.0,19.112456863242,22.258733545889,18.79313325963,20.756034234774,322727700.0
BAC,2008-10-09,23.33,24.0,19.51,19.63,197845600.0,0.0,1.0,21.911234330194,22.540489666723,18.323539724907,18.436242173241,197845600.0
BAC,2008-10-10,19.4,22.15,18.99,20.87,212897700.0,0.0,1.0,18.220229147268,20.802993588247,17.835162448795,19.600834139355,212897700.0
BAC,2008-10-13,23.78,24.31,21.65,22.79,169776400.0,0.0,1.0,22.333868511445,22.831637658252,20.333400053523,21.404073312693,169776400.0
BAC,2008-10-14,26.43,27.21,25.0,26.53,213923300.0,0.0,1.0,24.822714245479,25.555280159647,23.47967673617,24.916632952424,213923300.0
BAC,2008-10-15,25.4,26.08,23.6,23.82,118298900.0,0.0,1.0,23.855351563949,24.493998771172,22.164814838944,22.371435994223,118298900.0
BAC,2008-10-16,24.41,25.02,22.11,24.25,132357000.0,0.0,1.0,22.925556365196,23.498460477559,20.765426105469,22.775286434085,132357000.0
BAC,2008-10-17,23.54,24.78,23.16,23.24,113718000.0,0.0,1.0,22.108463614778,23.273055580892,21.751572528388,21.826707493944,113718000.0
BAC,2008-10-20,23.92,24.45,23.01,24.4,84862900.0,0.0,1.0,22.465354701167,22.963123847974,21.610694467971,22.916164494502,84862900.0
BAC,2008-10-21,23.95,24.92,23.7,23.97,75498200.0,0.0,1.0,22.493530313251,23.404541770614,22.258733545889,22.51231405464,75498200.0
BAC,2008-10-22,23.44,24.39,21.66,22.66,99175000.0,0.0,1.0,22.014544907833,22.906772623807,20.342791924218,21.281978993664,99175000.0
BAC,2008-10-23,22.58,23.2,21.56,23.0,97334900.0,0.0,1.0,21.206844028109,21.789140011166,20.248873217273,21.601302597276,97334900.0
BAC,2008-10-24,20.49,22.27,20.49,21.07,106422900.0,0.0,1.0,19.243943052965,20.91569603658,19.243943052965,19.788671553244,106422900.0
BAC,2008-10-27,20.87,21.8,20.49,20.53,73489800.0,0.0,1.0,19.600834139355,20.47427811394,19.243943052965,19.281510535743,73489800.0
BAC,2008-10-28,21.29,23.27,20.02,23.02,110456600.0,0.0,1.0,19.995292708522,21.854883106027,18.802525130325,21.620086338665,110456600.0
BAC,2008-10-29,23.0,23.81,22.1,22.32,110623200.0,0.0,1.0,21.601302597276,22.362044123528,20.756034234774,20.962655390053,110623200.0
BAC,2008-10-30,23.31,23.48,22.17,22.78,77086600.0,0.0,1.0,21.892450588805,22.052112390611,20.821777329636,21.394681441998,77086600.0
BAC,2008-10-31,22.35,24.17,22.35,24.17,134621200.0,0.0,1.0,20.990831002136,22.700151468529,20.990831002136,22.700151468529,134621200.0
BAC,2008-11-03,23.97,24.06,23.1,23.61,59182300.0,0.0,1.0,22.51231405464,22.59684089089,21.695221304221,22.174206709639,59182300.0
BAC,2008-11-04,24.03,24.62,23.47,24.53,89542600.0,0.0,1.0,22.568665278807,23.12278564978,22.042720519916,23.03825881353,89542600.0
BAC,2008-11-05,24.11,24.35,21.56,21.75,88416800.0,0.0,1.0,22.643800244362,22.86920514103,20.248873217273,20.427318760468,88416800.0
BAC,2008-11-06,21.62,22.31,19.96,20.12,118548800.0,0.0,1.0,20.30522444144,20.953263519358,18.746173906158,18.89644383727,118548800.0
BAC,2008-11-07,20.44,20.74,19.95,20.49,82003200.0,0.0,1.0,19.196983699493,19.478739820327,18.736782035464,19.243943052965,82003200.0
BAC,2008-11-10,21.05,21.14,19.05,19.48,79599800.0,0.0,1.0,19.769887811855,19.854414648105,17.891513672961,18.295364112824,79599800.0
BAC,2008-11-11,19.15,19.33,18.25,18.69,103837200.0,0.0,1.0,17.985432379906,18.154486052407,17.140164017404,17.553406327961,103837200.0
BAC,2008-11-12,18.35,18.84,17.0,17.0,101948600.0,0.0,1.0,17.234082724349,17.694284388378,15.966180180596,15.966180180596,101948600.0
BAC,2008-11-13,17.16,17.4,14.88,17.1,197772100.0,0.0,1.0,16.116450111707,16.341855008374,13.975103593368,16.06009888754,197772100.0
BAC,2008-11-14,16.84,18.04,16.2,16.42,124550600.0,0.0,1.0,15.815910249484,16.94293473282,15.214830525038,15.421451680316,124550600.0
BAC,2008-11-17,16.21,16.28,14.98,15.03,130129600.0,0.0,1.0,15.224222395733,15.289965490594,14.069022300313,14.115981653785,130129600.0
BAC,2008-11-18,15.17,15.72,14.54,15.19,149127600.0,0.0,1.0,14.247467843508,14.764020731704,13.655779989756,14.266251584897,149127600.0
BAC,2008-11-19,14.81,14.98,12.93,13.06,173059700.0,0.0,1.0,13.909360498507,14.069022300313,12.143688807947,12.265783126975,173059700.0
BAC,2008-11-20,12.81,13.24,11.0,11.25,196136500.0,0.0,1.0,12.030986359613,12.434836799476,10.331057763915,10.565854531276,196136500.0
BAC,2008-11-21,12.08,12.16,10.01,11.47,229691500.0,0.0,1.0,11.345379798917,11.420514764473,9.4012625651624,10.772475686555,229691500.0
BAC,2008-11-24,12.59,14.85,12.43,14.59,197880500.0,0.0,1.0,11.824365204335,13.946927981285,11.674095273224,13.702739343229,197880500.0
BAC,2008-11-25,15.23,15.5,13.91,14.8,145943000.0,0.0,1.0,14.303819067675,14.557399576425,13.064092136005,13.899968627813,145943000.0
BAC,2008-11-26,14.32,15.46,13.75,15.43,118890800.0,0.0,1.0,13.449158834478,14.519832093647,12.913822204893,14.491656481564,118890800.0
BAC,2008-11-28,15.43,16.39,15.41,16.25,52660100.0,0.0,1.0,14.491656481564,15.393276068233,14.472872740175,15.26178987851,52660100.0
BAC,2008-12-01,15.59,15.6,12.77,12.85,127347400.0,0.0,1.0,14.641926412676,14.65131828337,11.993418876836,12.068553842391,127347400.0
BAC,2008-12-02,13.46,14.69,12.91,14.37,136087200.0,0.0,1.0,12.641457954754,13.796658050173,12.124905066558,13.49611818795,136087200.0
BAC,2008-12-03,13.7,15.18,13.39,15.05,128501000.0,0.32,1.0,13.140443988461,14.559995601813,12.843105474854,14.435305257397,128501000.0
BAC,2008-12-04,14.74,15.36,13.93,14.34,107562100.0,0.0,1.0,14.13796674379,14.732643771005,13.361049982428,13.754304145587,107562100.0
BAC,2008-12-05,13.9,15.46,13.75,15.24,140156600.0,0.0,1.0,13.332275287563,14.828559420556,13.188401813237,14.617544991544,140156600.0
BAC,2008-12-08,16.19,18.0,16.05,17.84,164101500.0,0.0,1.0,15.528743662277,17.264816919146,15.394461752905,17.111351879865,164101500.0
BAC,2008-12-09,17.4,17.94,16.9,16.95,116333600.0,0.0,1.0,16.689323021841,17.207267529416,16.209744774087,16.257702598863,116333600.0
BAC,2008-12-10,17.27,17.36,16.05,16.69,88454000.0,0.0,1.0,16.564632677425,16.650956762021,15.394461752905,16.008321910031,88454000.0
BAC,2008-12-11,16.33,16.37,14.83,14.91,107442900.0,0.0,1.0,15.663025571648,15.701391831468,14.224290828385,14.301023348026,107442900.0
BAC,2008-12-12,14.11,15.09,13.9,14.93,119512500.0,0.0,1.0,13.53369815162,14.473671517218,13.332275287563,14.320206477936,119512500.0
BAC,2008-12-15,15.05,15.1,13.9,14.11,81959400.0,0.0,1.0,14.435305257397,14.483263082173,13.332275287563,13.53369815162,81959400.0
BAC,2008-12-16,14.18,15.2,13.51,15.1,183131000.0,0.0,1.0,13.600839106305,14.579178731724,12.958204254315,14.483263082173,183131000.0
BAC,2008-12-17,14.82,15.39,14.5,14.62,96214400.0,0.0,1.0,14.21469926343,14.76141846587,13.907769184868,14.022867964329,96214400.0
BAC,2008-12-18,14.85,15.11,13.91,13.96,102574800.0,0.0,1.0,14.243473958296,14.492854647128,13.341866852518,13.389824677293,102574800.0
BAC,2008-12-19,14.07,14.37,13.6,13.8,104069400.0,0.0,1.0,13.495331891799,13.783078840452,13.044528338911,13.236359638012,104069400.0
BAC,2008-12-22,13.9,14.01,13.21,13.53,72654800.0,0.0,1.0,13.332275287563,13.437782502069,12.670457305662,12.977387384225,72654800.0
BAC,2008-12-23,13.43,13.58,12.72,12.75,68454600.0,0.0,1.0,12.881471734674,13.025345209,12.200470622863,12.229245317729,68454600.0
BAC,2008-12-24,12.75,13.56,12.74,13.53,38022300.0,0.0,1.0,12.229245317729,13.00616207909,12.219653752774,12.977387384225,38022300.0
BAC,2008-12-26,13.66,13.8,13.29,13.36,43646200.0,0.0,1.0,13.102077728641,13.236359638012,12.747189825303,12.814330779989,43646200.0
BAC,2008-12-29,13.57,13.73,12.68,12.94,62741300.0,0.0,1.0,13.015753644045,13.169218683327,12.162104363043,12.411485051875,62741300.0
BAC,2008-12-30,13.09,13.24,12.66,13.24,72897800.0,0.0,1.0,12.555358526201,12.699232000528,12.142921233133,12.699232000528,72897800.0
BAC,2008-12-31,13.09,14.12,13.0,14.08,113351000.0,0.0,1.0,12.555358526201,13.543289716575,12.469034441606,13.504923456754,113351000.0
BAC,2009-01-02,13.92,14.57,13.71,14.33,86580700.0,0.0,1.0,13.351458417473,13.974910139553,13.150035553416,13.744712580631,86580700.0
BAC,2009-01-05,14.38,14.55,13.89,13.98,93640500.0,0.0,1.0,13.792670405407,13.955727009643,13.322683722608,13.409007807204,93640500.0
BAC,2009-01-06,14.27,14.81,14.07,14.28,111015400.0,0.0,1.0,13.687163190901,14.205107698475,13.495331891799,13.696754755856,111015400.0
BAC,2009-01-07,14.11,14.13,13.61,13.71,112810000.0,0.0,1.0,13.53369815162,13.55288128153,13.054119903866,13.150035553416,112810000.0
BAC,2009-01-08,13.82,13.99,13.35,13.54,93943500.0,0.0,1.0,13.255542767922,13.418599372159,12.804739215033,12.98697894918,93943500.0
BAC,2009-01-09,13.68,13.78,12.95,12.99,74813700.0,0.0,1.0,13.121260858551,13.217176508102,12.42107661683,12.459442876651,74813700.0
BAC,2009-01-12,12.86,12.9,11.32,11.43,122567000.0,0.0,1.0,12.334752532234,12.373118792055,10.857651529152,10.963158743658,122567000.0
BAC,2009-01-13,11.19,11.25,10.46,10.65,242917900.0,0.0,1.0,10.732961184736,10.790510574466,10.032776943015,10.215016677162,242917900.0
BAC,2009-01-14,10.09,10.48,10.09,10.2,166801200.0,0.0,1.0,9.677889039677,10.051960072925,9.677889039677,9.7833962541829,166801200.0
BAC,2009-01-15,9.7,9.72,7.35,8.32,552512600.0,0.0,1.0,9.3038180064288,9.323001136339,7.0498002419847,7.9801820426276,552512600.0
BAC,2009-01-16,8.99,9.32,7.0,7.18,494599400.0,0.0,1.0,8.622816894618,8.9393385381357,6.7140954685569,6.8867436377483,494599400.0
BAC,2009-01-20,6.48,6.5,5.05,5.1,413433500.0,0.0,1.0,6.2153340908927,6.2345172208028,4.843740302316,4.8916981270914,413433500.0
BAC,2009-01-21,5.54,6.88,5.36,6.68,438488400.0,0.0,1.0,5.313726985115,6.5989966890959,5.1410788159236,6.4071653899943,438488400.0
BAC,2009-01-22,6.37,6.4,5.5,5.71,362515000.0,0.0,1.0,6.1098268763868,6.138601571252,5.2753607252947,5.4767835893514,362515000.0
BAC,2009-01-23,5.37,6.28,5.3,6.24,301305600.0,0.0,1.0,5.1506703808786,6.023502791791,5.0835294261931,5.9851365319707,301305600.0
BAC,2009-01-26,6.46,6.98,6.0,6.0,267222800.0,0.0,1.0,6.1961509609825,6.6949123386467,5.7549389730488,5.7549389730488,267222800.0
BAC,2009-01-27,6.3,6.61,6.2,6.5,190621000.0,0.0,1.0,6.0426859217012,6.3400244353087,5.9467702721504,6.2345172208028,190621000.0
BAC,2009-01-28,7.64,7.81,7.1,7.39,357522100.0,0.0,1.0,7.3279556256821,7.4910122299185,6.8100111181077,7.088166501805,357522100.0
BAC,2009-01-29,6.96,7.2,6.71,6.78,175314200.0,0.0,1.0,6.6757292087366,6.9059267676585,6.4359400848595,6.5030810395451,175314200.0
BAC,2009-01-30,6.88,6.92,6.35,6.58,220955000.0,0.0,1.0,6.5989966890959,6.6373629489162,6.0906437464766,6.3112497404435,220955000.0
BAC,2009-02-02,6.2,6.66,5.82,6.0,291276500.0,0.0,1.0,5.9467702721504,6.3879822600841,5.5822908038573,5.7549389730488,291276500.0
BAC,2009-02-03,6.16,6.16,5.19,5.3,355724700.0,0.0,1.0,5.9084040123301,5.9084040123301,4.9780222116872,5.0835294261931,355724700.0
BAC,2009-02-04,5.47,5.54,4.62,4.7,610037800.0,0.0,1.0,5.2465860304294,5.313726985115,4.4313030092475,4.5080355288882,610037800.0
BAC,2009-02-05,4.56,4.96,3.77,4.84,757557100.0,0.0,1.0,4.373753619517,4.7574162177203,3.6160199880656,4.6423174382593,757557100.0
BAC,2009-02-06,5.39,6.49,5.36,6.13,725522500.0,0.0,1.0,5.1698535107888,6.2249256558477,5.1410788159236,5.8796293174648,725522500.0
BAC,2009-02-09,6.57,7.05,6.31,6.89,461430100.0,0.0,1.0,6.3016581754884,6.7620532933323,6.0522774866563,6.608588254051,461430100.0
BAC,2009-02-10,6.85,6.89,5.48,5.56,608904400.0,0.0,1.0,6.5702219942307,6.608588254051,5.2561775953845,5.3329101150252,608904400.0
BAC,2009-02-11,5.8,6.14,5.71,6.07,396772000.0,0.0,1.0,5.5631076739471,5.8892208824199,5.4767835893514,5.8220799277343,396772000.0
BAC,2009-02-12,5.72,5.92,5.35,5.87,370215500.0,0.0,1.0,5.4863751543065,5.6782064534081,5.1314872509685,5.6302486286327,370215500.0
BAC,2009-02-13,5.68,5.87,5.55,5.57,239879500.0,0.0,1.0,5.4480088944862,5.6302486286327,5.3233185500701,5.3425016799803,239879500.0
BAC,2009-02-17,5.07,5.2,4.87,4.9,278175000.0,0.0,1.0,4.8629234322262,4.9876137766423,4.6710921331246,4.6998668279898,278175000.0
BAC,2009-02-18,5.16,5.21,4.51,4.57,327604800.0,0.0,1.0,4.9492475168219,4.9972053415973,4.3257957947416,4.3833451844721,327604800.0
BAC,2009-02-19,4.06,4.68,3.86,3.93,406830800.0,0.0,1.0,3.894175371763,4.488852398978,3.7023440726614,3.7694850273469,406830800.0
BAC,2009-02-20,3.61,4.09,2.53,3.79,840283700.0,0.0,1.0,3.4625549487843,3.9229500666282,2.4266659336356,3.6352031179758,840283700.0
BAC,2009-02-23,4.29,4.48,3.82,3.91,511845600.0,0.0,1.0,4.1147813657299,4.2970210998764,3.663977812841,3.7503018974368,511845600.0
BAC,2009-02-24,4.03,4.75,3.86,4.73,510482600.0,0.0,1.0,3.8654006768977,4.5559933536636,3.7023440726614,4.5368102237534,510482600.0
BAC,2009-02-25,4.81,5.5,4.2,5.16,593460500.0,0.0,1.0,4.6135427433941,5.2753607252947,4.0284572811341,4.9492475168219,593460500.0
BAC,2009-02-26,5.61,5.89,5.11,5.32,449243000.0,0.0,1.0,5.3808679398006,5.6494317585429,4.9012896920465,5.1027125561032,449243000.0
BAC,2009-02-27,4.25,4.89,3.95,3.95,476468300.0,0.0,1.0,4.0764151059095,4.6902752630347,3.7886681572571,3.7886681572571,476468300.0
BAC,2009-03-02,3.61,3.92,3.27,3.63,437894200.0,0.0,1.0,3.4625549487843,3.7598934623919,3.1364417403116,3.4817380786945,437894200.0
BAC,2009-03-03,3.95,4.08,3.57,3.65,347261200.0,0.0,1.0,3.7886681572571,3.9133585016732,3.424188688964,3.5009212086047,347261200.0
BAC,2009-03-04,3.38,4.03,3.38,3.59,262493200.0,0.01,1.0,3.2509794532988,3.8761678097025,3.2509794532988,3.4529633838293,262493200.0
BAC,2009-03-05,3.4,3.51,3.12,3.17,282814100.0,0.0,1.0,3.2702160181113,3.3760171245796,3.0009041107374,3.0489955227684,282814100.0
